Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Left Temp,Wind Level
55124,Summer,True,6.45,4.58,27,27,0.0,0.0,2.0,268.0,39.2,29.12,1315.82,21.0,1.0
55124,Summer,True,17.92,12.47,31,38,0.0,2.0,2.0,356.0,32.144,40.6,1325.3,21.0,3.0
55124,Summer,True,17.97,14.93,31,37,4.0,0.0,2.0,93.0,32.536,41.43,1351.14,25.0,3.0
55124,Summer,True,18.0,17.1,31,36,0.0,-2.0,2.0,111.0,31.752,45.18,1414.48,25.0,1.0
55124,Summer,True,18.57,50.9,31,32,-1.0,0.0,2.0,76.0,27.048,29.78,1089.04,24.0,1.0
55124,Summer,True,18.63,55.4,31,32,0.0,0.0,2.0,68.0,27.048,16.43,1082.07,24.0,1.0
55124,Summer,True,18.88,70.02,31,33,0.0,0.0,2.0,104.0,25.48,18.61,1164.1,23.0,2.0
55124,Summer,True,18.95,73.85,31,33,0.0,0.0,2.0,93.0,25.088,15.2,1047.41,23.0,2.0
55124,Summer,True,15.92,1.5,37,47,0.0,0.0,2.0,43.0,16.464,16.65,968.5,23.0,2.0
55124,Summer,True,17.65,1.03,32,37,0.0,-1.0,2.0,71.0,97.216,28.0,1418.67,23.0,1.0
55124,Summer,True,17.92,17.03,31,33,0.0,0.0,2.0,93.0,97.216,43.2,1318.62,23.0,1.0
55124,Summer,True,18.2,34.37,31,31,0.0,0.0,2.0,48.0,95.648,21.22,1236.58,23.0,1.0
55124,Summer,True,18.3,38.93,29,37,0.0,1.0,2.0,87.0,78.4,17.7,1093.04,23.0,2.0
55124,Summer,True,18.33,41.12,29,36,2.0,0.0,2.0,99.0,78.4,13.74,1099.56,25.0,2.0
55124,Summer,True,18.4,44.67,29,35,0.0,0.0,2.0,100.0,77.224,19.01,1213.52,25.0,2.0
55124,Summer,True,18.8,68.6,29,34,0.0,0.0,2.0,78.0,73.304,18.04,1101.23,25.0,2.0
55124,Summer,True,19.68,121.77,29,33,0.0,0.0,2.0,0.0,67.816,25.38,1210.7,25.0,2.0
55124,Summer,True,16.45,11.4,33,40,0.0,0.0,2.0,150.0,40.768,24.75,1099.52,25.0,2.0
55124,Summer,True,16.53,15.9,32,37,-1.0,0.0,2.0,126.0,39.2,61.59,1345.33,24.0,2.0
55124,Summer,True,16.67,23.95,31,38,0.0,0.0,2.0,91.0,37.632,71.4,1426.31,24.0,2.0
55124,Summer,True,16.73,28.67,31,35,0.0,0.0,2.0,92.0,37.24,50.56,1250.39,24.0,2.0
55124,Summer,True,16.85,35.05,31,36,0.0,0.0,2.0,151.0,36.848,8.67,913.14,24.0,2.0
55124,Summer,True,17.1,50.67,31,34,0.0,0.0,2.0,90.0,35.672,10.21,965.61,24.0,2.0
55124,Summer,True,17.15,53.6,31,33,0.0,0.0,2.0,77.0,34.496,11.47,1013.44,24.0,2.0
55124,Summer,True,17.2,55.88,31,33,0.0,0.0,2.0,74.0,34.496,8.32,975.92,24.0,2.0
55124,Summer,True,18.6,140.42,76,31,0.0,0.0,2.0,156.0,29.4,0.15,841.46,24.0,2.0
55124,Summer,True,18.65,142.78,72,30,0.0,-1.0,2.0,70.0,29.792,2.23,850.67,24.0,1.0
55124,Summer,True,18.88,157.02,37,31,0.0,0.0,2.0,327.0,28.224,25.52,1320.25,24.0,1.0
55124,Summer,False,16.68,9.6,30,35,0.0,1.0,2.0,152.0,20.384,12.74,998.11,24.0,2.0
55124,Summer,True,6.43,0.83,25,28,0.0,0.0,2.0,267.0,96.04,6.13,951.67,24.0,1.0
55124,Summer,True,13.78,21.68,21,29,0.0,1.0,2.0,131.0,84.28,4.09,881.68,24.0,2.0
55124,Summer,True,13.92,29.45,21,29,0.0,1.0,2.0,131.0,83.888,0.0,729.0,24.0,3.0
55124,Summer,True,19.28,134.55,21,35,0.0,-1.0,2.0,132.0,75.264,24.63,1167.7,24.0,2.0
